00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:27:00,300,0.87,-73.992332,40.748615,-74.003670,40.747513,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,4.61,-73.986168,40.734623,-73.944679,40.791386,CRD,15.00,0.50,0.50,3.88,0.00,19.88
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:52:00,2013-01-01 01:27:00,2100,6.55,-73.974770,40.790730,-73.911560,40.762318,CRD,26.50,0.50,0.50,5.40,0.00,32.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:27:00,1200,6.49,-73.950089,40.780212,-73.996300,40.721130,CSH,21.50,0.50,0.50,0.00,0.00,22.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:58:00,2013-01-01 01:27:00,1740,7.57,-73.921921,40.705978,-73.951721,40.773613,CRD,26.00,0.50,0.50,1.50,0.00,28.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:57:00,2013-01-01 01:27:00,1800,6.54,-73.973442,40.792721,-73.915413,40.763386,CSH,25.00,0.50,0.50,0.00,0.00,26.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:27:00,1260,4.46,-73.972031,40.794540,-73.961731,40.764141,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:24:00,2013-01-01 01:27:00,180,0.66,-74.008408,40.733055,-74.008408,40.733055,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.19,-73.995216,40.725403,-73.987801,40.736877,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.96,-73.981262,40.753284,-73.967651,40.756187,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.55,-73.965073,40.769325,-73.971260,40.752651,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:03:00,2013-01-01 01:27:00,1440,3.56,-73.967712,40.753765,-73.971283,40.751362,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:27:00,660,1.81,-74.005798,40.707943,-73.991447,40.727253,CRD,9.50,0.50,0.50,2.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,0.73,-74.008247,40.721783,-73.979813,40.727009,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:27:00,660,2.64,-74.011421,40.714779,-73.997803,40.743408,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:27:00,1020,2.13,-73.985474,40.727509,-73.996330,40.748207,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:09:00,2013-01-01 01:27:00,1080,2.91,-73.989159,40.716816,-73.989136,40.747921,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,7.09,-73.964043,40.713173,-73.989159,40.662422,CRD,21.00,0.50,0.50,5.38,0.00,27.38
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.41,-73.973236,40.654522,-73.944328,40.713871,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.66,-73.988487,40.731388,-73.978668,40.750587,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:27:00,780,3.04,-73.986183,40.718098,-73.942772,40.711750,CRD,12.50,0.50,0.50,3.25,0.00,16.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:27:00,900,4.46,-73.956894,40.770809,-73.928017,40.811592,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.64,-73.918617,40.759590,-73.920250,40.742344,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.84,-73.967308,40.756439,-73.983261,40.734612,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:24:00,2013-01-01 01:27:00,180,0.82,-73.948952,40.722610,-73.959480,40.714256,CRD,5.00,0.50,0.50,1.65,0.00,7.65
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:00:00,2013-01-01 01:27:00,1620,6.48,-73.952385,40.786541,-73.932831,40.856274,CSH,23.50,0.50,0.50,0.00,0.00,24.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:08:00,2013-01-01 01:27:00,1140,9.07,-73.891106,40.766586,-74.005341,40.720196,CRD,27.00,0.50,0.50,5.50,0.00,33.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.85,-73.924446,40.708321,-73.948975,40.714127,CRD,8.00,0.50,0.50,1.70,0.00,10.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:27:00,900,3.39,-73.982826,40.745136,-73.948608,40.777996,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:27:00,780,5.91,-73.950989,40.728924,-73.986816,40.701202,CRD,18.00,0.50,0.50,2.00,0.00,21.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:27:00,720,5.85,-73.977013,40.751766,-74.016212,40.706417,CRD,18.50,0.50,0.50,1.80,0.00,21.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:19:00,2013-01-01 01:27:00,480,1.96,-73.953781,40.770893,-73.952667,40.789295,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.32,-73.990860,40.746277,-73.990166,40.732803,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:24:00,2013-01-01 01:27:00,180,0.42,-73.950798,40.695255,-73.958275,40.713516,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,2.47,-73.991035,40.750618,-73.977058,40.726685,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:27:00,660,2.08,-73.992805,40.751846,-73.990501,40.729786,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:27:00,1200,3.64,-73.950607,40.775143,-73.990685,40.750404,CSH,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:27:00,1200,4.84,-73.983475,40.676933,-74.007278,40.733898,CRD,18.50,0.50,0.50,2.50,0.00,22.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,2.90,-73.984215,40.749096,-73.981880,40.773796,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.61,-73.978119,40.789165,-73.956253,40.788345,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.43,-73.989922,40.733356,-74.000877,40.718601,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:27:00,600,1.80,-73.989326,40.719006,-74.009583,40.703671,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:00:00,2013-01-01 01:27:00,1620,4.79,-73.995667,40.748226,-73.970680,40.779633,CRD,21.00,0.50,0.50,3.00,0.00,25.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.42,-73.954445,40.730995,-73.963005,40.719273,CRD,7.00,0.50,0.50,1.50,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.20,-73.944252,40.788197,-73.946945,40.776196,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,2.94,-73.998978,40.733318,-73.978104,40.762760,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:27:00,2013-01-01 01:27:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CRD,25.00,0.00,0.00,1.00,0.00,26.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:27:00,240,1.03,-73.990601,40.737877,-73.990601,40.737877,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:19:00,2013-01-01 01:27:00,480,1.13,-73.998528,40.732159,-73.984451,40.724777,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:27:00,300,1.94,-73.963455,40.757645,-73.945496,40.778545,CRD,7.50,0.50,0.50,1.60,0.00,10.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,2.63,-73.986084,40.718037,-73.980545,40.747677,CRD,11.50,0.50,0.50,3.60,0.00,16.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:25:00,2013-01-01 01:27:00,120,0.67,-73.925720,40.761551,-73.931541,40.755795,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:08:00,2013-01-01 01:27:00,1140,2.29,-73.987328,40.768650,-73.958618,40.768921,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:24:00,2013-01-01 01:27:00,180,0.70,-73.975922,40.791248,-73.978806,40.787308,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:27:00,1260,3.25,-73.947906,40.778782,-73.988564,40.778568,CRD,15.50,0.50,0.50,2.50,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:27:00,300,1.00,-73.952957,40.776566,-73.962700,40.766838,CRD,5.50,0.50,0.50,1.50,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:27:00,780,1.92,-74.008995,40.713680,-73.985512,40.727242,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:27:00,240,0.68,-73.990028,40.725681,-73.999893,40.730415,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:27:00,1260,4.26,-73.936714,40.760063,-73.879768,40.741459,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:27:00,600,5.17,0.000000,0.000000,0.000000,0.000000,CRD,16.00,0.50,0.50,3.30,0.00,20.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.19,-73.968124,40.787136,-73.980766,40.779823,CRD,6.00,0.50,0.50,1.50,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.19,-73.967827,40.753738,-73.983147,40.752186,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:27:00,1020,6.72,-73.993187,40.661575,-73.935928,40.697506,CRD,21.50,0.50,0.50,2.50,0.00,25.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:56:00,2013-01-01 01:27:00,1860,3.84,-74.006027,40.741295,-74.007095,40.708549,CSH,21.00,0.50,0.50,0.00,0.00,22.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,2.12,-73.989906,40.730278,-74.005676,40.718391,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:27:00,1020,2.47,-74.001228,40.751881,-73.991776,40.727055,CRD,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:55:00,2013-01-01 01:27:00,1920,6.71,-73.987602,40.718502,-73.969536,40.785439,CSH,26.00,0.50,0.50,0.00,0.00,27.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:25:00,2013-01-01 01:27:00,120,0.40,-73.987320,40.733093,-73.986755,40.729797,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:27:00,1020,2.51,-73.974854,40.753986,-74.007545,40.740864,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:27:00,240,1.11,-73.996841,40.726841,-73.996628,40.737518,CRD,5.50,0.50,0.50,1.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.05,-74.007011,40.708424,-74.005264,40.718361,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.24,-73.961426,40.771530,-73.949646,40.776596,CRD,7.00,0.50,0.50,2.25,0.00,10.25
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:19:00,2013-01-01 01:27:00,480,1.61,-73.938515,40.846081,-73.951324,40.825413,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.74,-73.983292,40.749592,-74.002090,40.735058,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 01:27:00,2520,17.47,-73.983086,40.722580,-74.006248,40.739754,CRD,51.50,0.50,0.50,10.40,4.80,67.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:07:00,2013-01-01 01:27:00,1200,2.69,-73.985252,40.746956,-73.985519,40.720173,CRD,14.00,0.50,0.50,2.90,0.00,17.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.22,-73.955826,40.787842,-73.957756,40.774570,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:27:00,660,2.42,-73.994492,40.722836,-74.000687,40.747921,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:27:00,900,0.61,-73.994072,40.756386,-73.996147,40.750042,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:20:00,2013-01-01 01:27:00,420,1.11,-73.774895,40.686115,-73.772652,40.689728,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:27:00,960,3.08,-73.988846,40.763756,-73.987518,40.738976,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,9.53,-73.923035,40.769855,-73.980721,40.696960,CRD,26.50,0.50,0.50,2.50,0.00,30.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:15:00,2013-01-01 01:27:00,720,1.04,-73.985207,40.732170,-73.996826,40.731518,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:57:00,2013-01-01 01:27:00,1800,18.87,-73.776688,40.645409,-73.998192,40.733822,CSH,52.00,0.00,0.50,0.00,4.80,57.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:26:00,2013-01-01 01:27:00,60,0.48,-73.983025,40.747414,-73.979607,40.752056,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.47,-73.928253,40.763569,-73.919174,40.778545,CRD,7.50,0.50,0.50,2.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:51:00,2013-01-01 01:27:00,2160,9.48,-73.978638,40.758366,-73.894356,40.832233,CRD,33.50,0.50,0.50,6.80,0.00,41.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:27:00,300,0.62,0.000000,0.000000,0.000000,0.000000,CRD,5.00,0.50,0.50,1.10,0.00,7.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:09:00,2013-01-01 01:27:00,1080,2.70,-73.989014,40.777218,-74.002937,40.749611,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:27:00,780,4.35,-73.945251,40.807751,-73.972099,40.756886,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:08:00,2013-01-01 01:27:00,1140,2.62,-73.982254,40.740215,-74.004715,40.722778,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:02:00,2013-01-01 01:27:00,1500,5.58,-73.980713,40.730495,-73.965714,40.778065,CSH,21.50,0.50,0.50,0.00,0.00,22.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:24:00,2013-01-01 01:27:00,180,0.70,-73.974930,40.751705,-73.980202,40.745461,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:27:00,540,1.97,-73.968651,40.754776,-73.988991,40.741409,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.49,-73.969780,40.765507,-73.954018,40.773762,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:27:00,780,1.40,-74.007317,40.745773,-73.996544,40.753239,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:27:00,1260,6.06,-73.923584,40.770527,-73.998055,40.743519,CRD,20.50,0.50,0.50,6.30,0.00,27.80
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:11:00,2013-01-01 01:27:00,960,2.83,-73.992912,40.743793,-73.987114,40.771046,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:27:00,300,0.85,-73.981102,40.737606,-73.992004,40.737774,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:27:00,900,1.32,-73.992287,40.731285,-73.987778,40.722630,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:05:00,2013-01-01 01:27:00,1320,4.94,-73.976601,40.753738,-74.001534,40.709778,CSH,20.00,0.50,0.50,0.00,0.00,21.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:27:00,240,0.46,-73.944878,40.808434,-73.939034,40.808002,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:27:00,360,1.08,-73.999130,40.744465,-73.989670,40.756966,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:06:00,2013-01-01 01:27:00,1260,5.12,-74.004135,40.752640,-73.952255,40.780659,CRD,19.00,0.50,0.50,3.90,0.00,23.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:27:00,300,1.23,-73.962852,40.719204,-73.949165,40.721500,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:23:00,2013-01-01 01:27:00,240,1.26,-74.004189,40.725159,-73.989418,40.747517,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:27:00,900,6.41,-73.951561,40.770058,-74.007088,40.711651,CRD,20.50,0.50,0.50,4.20,0.00,25.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:27:00,600,3.64,-73.986954,40.729439,-73.947319,40.711323,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:00,2013-01-01 01:27:00,780,3.87,-73.984886,40.736385,-73.949547,40.784817,CRD,13.50,0.50,0.50,21.49,0.00,35.99
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:27:00,840,2.10,-73.991997,40.719837,-74.005188,40.740005,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:02:00,2013-01-01 01:27:00,1500,14.94,-73.781853,40.644581,-73.949059,40.636353,CSH,41.50,0.50,0.50,0.00,0.00,42.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:09:00,2013-01-01 01:27:00,1080,2.45,-73.971512,40.760273,-73.995796,40.736038,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:14:15,2013-01-01 01:27:01,765,2.20,-73.993538,40.719009,-73.975281,40.743725,CRD,10.50,0.50,0.50,2.30,0.00,13.80
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:12:00,2013-01-01 01:28:00,960,3.86,-73.989357,40.745605,-73.951576,40.786125,CRD,14.50,0.50,0.50,3.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:19:00,2013-01-01 01:28:00,540,1.88,-73.972214,40.794842,-73.949585,40.796761,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:54:00,2013-01-01 01:28:00,2040,7.24,-73.977364,40.726254,-73.963570,40.651344,CSH,28.00,0.50,0.50,0.00,0.00,29.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:16:00,2013-01-01 01:28:00,720,3.10,-73.947151,40.788155,-73.983582,40.774570,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:28:00,900,7.76,-73.987076,40.700111,-73.950813,40.774738,CRD,22.50,0.50,0.50,4.60,0.00,28.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:28:00,900,2.69,-73.999763,40.718906,-73.994667,40.750397,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:17:00,2013-01-01 01:28:00,660,2.08,-73.962990,40.762329,-73.985130,40.747810,CRD,9.50,0.50,0.50,2.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:28:00,600,2.35,-74.017914,40.741482,-74.045532,40.746754,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,1.68,-73.968391,40.764778,-73.951103,40.774342,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:10:00,2013-01-01 01:28:00,1080,2.56,-73.972923,40.786907,-73.994881,40.761078,CRD,13.50,0.50,0.50,2.80,0.00,17.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:03:00,2013-01-01 01:28:00,1500,4.97,-73.991135,40.750351,-73.961418,40.806263,CSH,20.50,0.50,0.50,0.00,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:19:00,2013-01-01 01:28:00,540,2.23,-73.980446,40.784019,-73.962646,40.767242,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:21:00,2013-01-01 01:28:00,420,1.47,-73.955444,40.772900,-73.977470,40.752155,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:04:00,2013-01-01 01:28:00,1440,4.19,-73.961304,40.760685,-73.998367,40.733913,CRD,17.00,0.50,0.50,2.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:09:00,2013-01-01 01:28:00,1140,2.85,-73.991798,40.731209,-73.964470,40.712551,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:22:00,2013-01-01 01:28:00,360,2.09,-73.954811,40.777561,-73.936409,40.802841,CRD,8.00,0.50,0.50,1.70,0.00,10.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:13:00,2013-01-01 01:28:00,900,2.01,-74.005341,40.714558,-73.985489,40.735901,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 01:18:00,2013-01-01 01:28:00,600,1.92,-73.965279,40.755009,-73.968018,40.787155,CRD,9.00,0.50,0.50,1.90,0.00,11.90
